Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,20.209999,20.209999,20.209999,20.209999,11.492595,0
2015-08-17,20.400000,20.400000,20.389999,20.389999,11.594951,500
2015-08-18,20.389999,20.389999,20.389999,20.389999,11.594951,0
2015-08-19,20.389999,20.389999,20.389999,20.389999,11.594951,0
2015-08-20,19.920000,19.920000,19.840000,19.840000,11.282189,500
2015-08-21,19.580000,19.730000,19.379999,19.520000,11.133887,2600
2015-08-24,19.580000,19.730000,18.700001,18.700001,10.666172,5900
2015-08-25,19.160000,19.160000,19.020000,19.020000,10.848695,1300
2015-08-26,18.799999,18.990000,18.799999,18.969999,10.820176,24700
2015-08-27,19.250000,19.370001,19.190001,19.190001,10.945657,4700
2015-08-28,19.549999,19.549999,19.290001,19.340000,11.031218,4000
2015-08-31,19.400000,19.400000,19.299999,19.299999,11.008403,2900
2015-09-01,19.000000,19.000000,19.000000,19.000000,10.837294,1800
2015-09-02,19.049999,19.049999,19.049999,19.049999,10.865808,400
2015-09-03,19.250000,19.250000,19.250000,19.250000,10.979880,5000
2015-09-04,19.250000,19.250000,19.250000,19.250000,10.979880,0
2015-09-08,19.389999,19.389999,19.389999,19.389999,11.059742,400
2015-09-09,19.420000,19.420000,19.420000,19.420000,11.076852,500
2015-09-10,19.309999,19.309999,19.309999,19.309999,11.014107,600
2015-09-11,19.299999,19.299999,19.299999,19.299999,11.008403,5000
2015-09-14,19.400000,19.400000,19.400000,19.400000,11.065445,400
2015-09-15,19.400000,19.400000,19.400000,19.400000,11.065445,0
2015-09-16,19.400000,19.400000,19.400000,19.400000,11.065445,0
2015-09-17,19.400000,19.400000,19.400000,19.400000,11.065445,0
2015-09-18,19.400000,19.400000,19.400000,19.400000,11.065445,0
2015-09-21,19.400000,19.400000,19.400000,19.400000,11.065445,0
2015-09-22,19.400000,19.400000,19.400000,19.400000,11.065445,0
2015-09-23,19.280001,19.280001,19.280001,19.280001,11.028263,500
2015-09-24,19.090000,19.090000,19.090000,19.090000,10.919576,4000
2015-09-25,19.090000,19.090000,19.090000,19.090000,10.919576,0
2015-09-28,18.900000,18.900000,18.900000,18.900000,10.810905,100
2015-09-29,18.760000,18.760000,18.760000,18.760000,10.730819,600
2015-09-30,18.760000,18.760000,18.760000,18.760000,10.730819,0
2015-10-01,18.760000,18.760000,18.760000,18.760000,10.730819,0
2015-10-02,18.670000,18.980000,18.670000,18.980000,10.856652,700
2015-10-05,19.450001,19.549999,19.450001,19.549999,11.182700,600
2015-10-06,19.520000,19.520000,19.360001,19.360001,11.074022,700
2015-10-07,19.629999,19.629999,19.469999,19.580000,11.199862,1000
2015-10-08,19.490000,19.490000,19.490000,19.490000,11.148376,9500
2015-10-09,19.490000,19.490000,19.490000,19.490000,11.148376,0
2015-10-12,19.490000,19.490000,19.490000,19.490000,11.148376,0
2015-10-13,19.750000,19.750000,19.750000,19.750000,11.297100,1100
2015-10-14,19.559999,19.559999,19.559999,19.559999,11.188423,500
2015-10-15,19.559999,19.559999,19.559999,19.559999,11.188423,0
2015-10-16,19.559999,19.559999,19.559999,19.559999,11.188423,0
2015-10-19,19.559999,19.559999,19.559999,19.559999,11.188423,0
2015-10-20,19.629999,19.719999,19.629999,19.719999,11.279946,600
2015-10-21,19.719999,19.719999,19.719999,19.719999,11.311493,0
2015-10-22,19.719999,19.719999,19.719999,19.719999,11.311493,0
2015-10-23,19.719999,19.719999,19.719999,19.719999,11.311493,0
2015-10-26,19.959999,19.959999,19.920000,19.920000,11.426212,900
2015-10-27,19.770000,19.770000,19.770000,19.770000,11.340172,200
2015-10-28,19.900000,19.900000,19.900000,19.900000,11.414737,6000
2015-10-29,19.900000,19.900000,19.900000,19.900000,11.414737,0
2015-10-30,19.940001,19.969999,19.940001,19.969999,11.454891,700
2015-11-02,20.049999,20.049999,20.020000,20.049999,11.500783,2600
2015-11-03,20.049999,20.049999,20.049999,20.049999,11.500783,0
2015-11-04,20.049999,20.049999,20.049999,20.049999,11.500783,0
2015-11-05,20.049999,20.049999,20.049999,20.049999,11.500783,0
2015-11-06,20.139999,20.180000,20.129999,20.180000,11.575351,800
2015-11-09,20.020000,20.040001,20.020000,20.040001,11.495049,1600
2015-11-10,20.100000,20.110001,20.070000,20.070000,11.512251,1500
2015-11-11,20.070000,20.070000,20.070000,20.070000,11.512251,0
2015-11-12,19.950001,19.950001,19.950001,19.950001,11.443421,300
2015-11-13,19.650000,19.820000,19.620001,19.620001,11.254132,7100
2015-11-16,19.620001,19.620001,19.620001,19.620001,11.254132,0
2015-11-17,20.020000,20.020000,19.959999,19.959999,11.449158,2700
2015-11-18,20.010000,20.150000,20.000000,20.150000,11.558143,10500
2015-11-19,20.219999,20.219999,20.129999,20.190001,11.581086,7400
2015-11-20,20.190001,20.190001,20.190001,20.190001,11.612721,0
2015-11-23,20.100000,20.260000,20.100000,20.250000,11.647228,3000
2015-11-24,20.250000,20.250000,20.250000,20.250000,11.647228,0
2015-11-25,20.250000,20.250000,20.250000,20.250000,11.647228,0
2015-11-27,20.250000,20.250000,20.250000,20.250000,11.647228,0
2015-11-30,20.230000,20.230000,20.209999,20.209999,11.624222,1700
2015-12-01,20.150000,20.260000,20.139999,20.260000,11.652982,1500
2015-12-02,20.270000,20.270000,20.100000,20.100000,11.560958,3400
2015-12-03,20.000000,20.000000,20.000000,20.000000,11.503438,8400
2015-12-04,20.180000,20.230000,20.180000,20.230000,11.635724,6000
2015-12-07,20.020000,20.139999,20.010000,20.049999,11.532197,16900
2015-12-08,20.090000,20.900000,20.049999,20.900000,12.021091,9900
2015-12-09,20.139999,20.150000,19.940001,20.000000,11.503438,26400
2015-12-10,20.049999,20.100000,20.049999,20.059999,11.537953,4100
2015-12-11,19.910000,19.910000,19.860001,19.860001,11.422915,1400
2015-12-14,20.780001,20.780001,19.730000,19.780001,11.376894,4600
2015-12-15,19.969999,20.049999,19.950001,19.950001,11.474678,3300
2015-12-16,19.950001,19.950001,19.950001,19.950001,11.474678,0
2015-12-17,19.950001,19.950001,19.950001,19.950001,11.474678,0
2015-12-18,19.780001,19.969999,19.770000,19.969999,11.486181,2700
2015-12-21,19.740000,19.740000,19.670000,19.690001,11.325134,2100
2015-12-22,19.820000,20.540001,19.809999,20.410000,11.739262,3000
2015-12-23,20.049999,20.500000,20.000000,20.000000,11.534519,2500
2015-12-24,20.000000,20.000000,20.000000,20.000000,11.534519,0
2015-12-28,20.090000,20.150000,20.090000,20.100000,11.592199,3000
2015-12-29,20.250000,20.250000,19.799999,20.250000,11.678704,2400
2015-12-30,20.250000,20.250000,20.250000,20.250000,11.678704,0
2015-12-31,19.750000,19.750000,19.750000,19.750000,11.390337,500
2016-01-04,19.570000,19.570000,19.410000,19.540001,11.269232,10100
2016-01-05,19.650000,19.650000,19.650000,19.650000,11.332671,100
2016-01-06,19.459999,19.459999,19.459999,19.459999,11.223095,500
2016-01-07,19.250000,19.250000,19.250000,19.250000,11.101975,600
2016-01-08,19.250000,19.250000,19.250000,19.250000,11.101975,0
2016-01-11,19.000000,19.000000,18.920000,18.940001,10.923196,1700
2016-01-12,18.940001,18.940001,18.940001,18.940001,10.923196,0
2016-01-13,18.940001,18.940001,18.940001,18.940001,10.923196,300
2016-01-14,18.580000,18.950001,18.580000,18.950001,10.928961,400
2016-01-15,18.950001,18.950001,18.950001,18.950001,10.928961,0
2016-01-19,18.570000,18.580000,18.549999,18.580000,10.715571,4500
2016-01-20,18.129999,18.129999,18.040001,18.040001,10.404140,1700
2016-01-21,18.040001,18.040001,18.040001,18.040001,10.435956,0
2016-01-22,18.040001,18.040001,18.040001,18.040001,10.435956,0
2016-01-25,18.510000,18.590000,18.510000,18.590000,10.754122,400
2016-01-26,18.590000,18.719999,18.590000,18.629999,10.777266,700
2016-01-27,18.610001,18.610001,18.610001,18.610001,10.765697,800
2016-01-28,18.610001,18.610001,18.610001,18.610001,10.765697,0
2016-01-29,18.770000,18.770000,18.770000,18.770000,10.858253,100
2016-02-01,18.780001,18.780001,18.780001,18.780001,10.864037,100
2016-02-02,18.809999,18.809999,18.799999,18.799999,10.875606,2100
2016-02-03,18.719999,18.719999,18.719999,18.719999,10.829332,100
2016-02-04,18.719999,18.719999,18.719999,18.719999,10.829332,0
2016-02-05,18.750000,18.750000,18.620001,18.620001,10.771483,1900
2016-02-08,18.620001,18.620001,18.620001,18.620001,10.771483,0
2016-02-09,18.620001,18.620001,18.620001,18.620001,10.771483,0
2016-02-10,18.620001,18.620001,18.620001,18.620001,10.771483,0
2016-02-11,18.620001,18.620001,18.620001,18.620001,10.771483,0
2016-02-12,18.330000,18.559999,18.330000,18.559999,10.736767,600
2016-02-16,18.559999,18.559999,18.559999,18.559999,10.736767,0
2016-02-17,18.900000,18.900000,18.900000,18.900000,10.933458,1600
2016-02-18,19.010000,19.010000,19.010000,19.010000,10.997093,100
2016-02-19,19.010000,19.010000,19.010000,19.010000,10.997093,0
2016-02-22,19.000000,19.090000,19.000000,19.090000,11.043365,1700
2016-02-23,18.910000,18.910000,18.870001,18.870001,10.947646,2000
2016-02-24,18.870001,18.870001,18.870001,18.870001,10.947646,0
2016-02-25,18.910000,18.910000,18.900000,18.910000,10.970850,1200
2016-02-26,19.150000,19.150000,19.150000,19.150000,11.110085,400
2016-02-29,19.150000,19.150000,19.150000,19.150000,11.110085,100
2016-03-01,19.150000,19.150000,19.150000,19.150000,11.110085,0
2016-03-02,19.150000,19.150000,19.150000,19.150000,11.110085,0
2016-03-03,19.150000,19.150000,19.150000,19.150000,11.110085,0
2016-03-04,19.150000,19.150000,19.150000,19.150000,11.110085,0
2016-03-07,19.150000,19.150000,19.150000,19.150000,11.110085,0
2016-03-08,19.330000,19.330000,19.330000,19.330000,11.214518,500
2016-03-09,19.330000,19.330000,19.330000,19.330000,11.214518,0
2016-03-10,20.139999,20.139999,20.139999,20.139999,11.684446,300
2016-03-11,20.139999,20.139999,20.139999,20.139999,11.684446,0
2016-03-14,20.139999,20.139999,20.139999,20.139999,11.684446,0
2016-03-15,20.139999,20.139999,20.139999,20.139999,11.684446,0
2016-03-16,20.139999,20.139999,20.139999,20.139999,11.684446,0
2016-03-17,19.200001,19.680000,19.200001,19.680000,11.417576,2100
2016-03-18,19.709999,19.709999,19.709999,19.709999,11.434978,600
2016-03-21,19.700001,19.709999,19.700001,19.709999,11.434978,3700
2016-03-22,19.719999,19.719999,19.719999,19.719999,11.440779,400
2016-03-23,19.650000,19.670000,19.650000,19.660000,11.405971,2300
2016-03-24,19.660000,19.660000,19.660000,19.660000,11.405971,0
2016-03-28,19.590000,19.590000,19.590000,19.590000,11.365357,800
2016-03-29,19.590000,19.590000,19.590000,19.590000,11.365357,0
2016-03-30,19.790001,19.850000,19.790001,19.850000,11.516204,1200
2016-03-31,19.780001,19.780001,19.750000,19.760000,11.463984,14000
2016-04-01,19.750000,19.770000,19.730000,19.730000,11.446576,3700
2016-04-04,19.730000,19.730000,19.730000,19.730000,11.446576,0
2016-04-05,19.730000,19.730000,19.730000,19.730000,11.446576,0
2016-04-06,19.680000,19.680000,19.680000,19.680000,11.417576,2100
2016-04-07,19.690001,19.690001,19.639999,19.639999,11.394366,1700
2016-04-08,19.980000,20.000000,19.840000,19.860001,11.522001,2700
2016-04-11,19.959999,20.000000,19.660000,19.660000,11.405971,6100
2016-04-12,19.670000,19.709999,19.670000,19.709999,11.434978,600
2016-04-13,19.709999,19.709999,19.709999,19.709999,11.434978,0
2016-04-14,19.709999,19.709999,19.709999,19.709999,11.434978,0
2016-04-15,19.709999,19.709999,19.709999,19.709999,11.434978,0
2016-04-18,19.709999,19.709999,19.709999,19.709999,11.434978,0
2016-04-19,19.770000,19.780001,19.020000,19.770000,11.469790,4200
2016-04-20,19.770000,19.770000,19.770000,19.770000,11.469790,0
2016-04-21,19.770000,19.770000,19.770000,19.770000,11.500623,0
2016-04-22,19.500000,19.510000,19.469999,19.510000,11.349374,2900
2016-04-25,19.469999,19.469999,19.469999,19.469999,11.326107,200
2016-04-26,19.549999,19.549999,19.549999,19.549999,11.372641,1000
2016-04-27,19.540001,19.540001,19.500000,19.540001,11.366823,6200
2016-04-28,19.180000,19.180000,19.180000,19.180000,11.157404,500
2016-04-29,19.240000,19.240000,19.180000,19.240000,11.192304,9100
2016-05-02,19.240000,19.240000,19.240000,19.240000,11.192304,0
2016-05-03,19.240000,19.240000,19.240000,19.240000,11.192304,0
2016-05-04,19.320000,19.330000,19.320000,19.330000,11.244663,1000
2016-05-05,19.330000,19.330000,19.330000,19.330000,11.244663,0
2016-05-06,19.330000,19.330000,19.330000,19.330000,11.244663,0
2016-05-09,19.620001,19.620001,19.620001,19.620001,11.413362,500
2016-05-10,19.500000,19.500000,19.160000,19.160000,11.145769,2700
2016-05-11,19.040001,19.309999,19.020000,19.219999,11.180674,9500
2016-05-12,19.049999,19.330000,19.049999,19.330000,11.244663,1700
2016-05-13,19.080000,19.250000,19.080000,19.200001,11.169038,400
2016-05-16,19.490000,19.490000,19.490000,19.490000,11.337740,500
2016-05-17,19.490000,19.490000,19.490000,19.490000,11.337740,0
2016-05-18,18.709999,19.340000,18.709999,19.290001,11.221395,1700
2016-05-19,19.129999,19.160000,19.120001,19.160000,11.145769,1300
2016-05-20,19.240000,19.240000,19.240000,19.240000,11.223351,1100
2016-05-23,19.080000,19.080000,19.080000,19.080000,11.130027,1000
2016-05-24,19.080000,19.080000,19.080000,19.080000,11.130027,0
2016-05-25,19.520000,19.549999,19.480000,19.549999,11.404189,3600
2016-05-26,19.549999,19.549999,19.549999,19.549999,11.404189,0
2016-05-27,19.650000,19.680000,19.600000,19.610001,11.439189,4900
2016-05-31,19.530001,19.700001,19.530001,19.670000,11.474188,900
2016-06-01,19.670000,19.670000,19.670000,19.670000,11.474188,0
2016-06-02,19.650000,19.719999,19.629999,19.719999,11.503352,700
2016-06-03,19.690001,19.690001,19.670000,19.670000,11.474188,200
2016-06-06,19.840000,19.840000,19.820000,19.840000,11.573352,2000
2016-06-07,19.840000,19.840000,19.840000,19.840000,11.573352,0
2016-06-08,20.030001,20.030001,20.030001,20.030001,11.684192,500
2016-06-09,20.030001,20.030001,20.030001,20.030001,11.684192,0
2016-06-10,20.030001,20.030001,20.030001,20.030001,11.684192,0
2016-06-13,20.030001,20.030001,20.030001,20.030001,11.684192,0
2016-06-14,19.469999,19.510000,19.469999,19.510000,11.380854,1000
2016-06-15,19.510000,19.510000,19.510000,19.510000,11.380854,0
2016-06-16,19.510000,19.510000,19.510000,19.510000,11.380854,0
2016-06-17,19.510000,19.510000,19.510000,19.510000,11.380854,0
2016-06-20,19.860001,19.860001,19.860001,19.860001,11.585029,300
2016-06-21,19.860001,19.860001,19.860001,19.860001,11.585029,0
2016-06-22,19.760000,19.760000,19.760000,19.760000,11.557528,200
2016-06-23,19.639999,19.670000,19.290001,19.320000,11.300180,10500
2016-06-24,19.440001,19.440001,19.440001,19.440001,11.370364,200
2016-06-27,18.559999,18.850000,18.559999,18.780001,10.984338,3600
2016-06-28,18.950001,19.020000,18.930000,18.930000,11.072066,900
2016-06-29,19.200001,19.309999,19.200001,19.250000,11.259236,500
2016-06-30,19.299999,19.400000,19.299999,19.370001,11.329424,500
2016-07-01,19.370001,19.370001,19.370001,19.370001,11.329424,0
2016-07-05,19.080000,19.080000,19.080000,19.080000,11.159801,300
2016-07-06,19.080000,19.080000,19.080000,19.080000,11.159801,0
2016-07-07,19.570000,19.690001,19.500000,19.500000,11.405458,1000
2016-07-08,18.940001,19.879999,18.940001,19.200001,11.229986,1300
2016-07-11,19.200001,19.200001,19.200001,19.200001,11.229986,0
2016-07-12,19.980000,20.020000,19.980000,20.020000,11.709602,900
2016-07-13,20.020000,20.020000,20.020000,20.020000,11.709602,0
2016-07-14,19.629999,19.629999,19.510000,19.510000,11.411310,1000
2016-07-15,20.850000,20.850000,20.850000,20.850000,12.195065,100
2016-07-18,20.190001,20.379999,20.190001,20.379999,11.920166,1500
2016-07-19,20.150000,20.150000,20.049999,20.049999,11.727147,400
2016-07-20,19.760000,19.760000,19.760000,19.760000,11.557528,200
2016-07-21,19.980000,19.980000,19.980000,19.980000,11.717642,200
2016-07-22,20.020000,20.350000,19.709999,19.709999,11.559291,1800
2016-07-25,19.709999,19.709999,19.709999,19.709999,11.559291,0
2016-07-26,20.000000,20.230000,19.980000,20.200001,11.846663,1200
2016-07-27,20.290001,20.330000,19.680000,20.190001,11.840797,2700
2016-07-28,20.190001,20.190001,20.190001,20.190001,11.840797,0
2016-07-29,19.459999,20.100000,19.320000,20.100000,11.788022,2500
2016-08-01,19.879999,19.879999,19.879999,19.879999,11.658994,100
2016-08-02,19.879999,19.889999,19.879999,19.879999,11.658994,3200
2016-08-03,19.879999,19.879999,19.879999,19.879999,11.658994,0
2016-08-04,19.559999,19.570000,19.559999,19.570000,11.477186,600
2016-08-05,19.570000,19.570000,19.570000,19.570000,11.477186,0
2016-08-08,19.990000,19.990000,19.520000,19.520000,11.447862,7100
2016-08-09,19.570000,19.570000,19.570000,19.570000,11.477186,100
2016-08-10,19.620001,19.620001,19.620001,19.620001,11.506508,100
2016-08-11,19.250000,20.400000,19.250000,20.400000,11.963949,500
2016-08-12,20.400000,20.400000,20.400000,20.400000,11.963949,0
2016-08-15,20.400000,20.400000,20.400000,20.400000,11.963949,0
2016-08-16,20.400000,20.400000,20.400000,20.400000,11.963949,0
2016-08-17,20.400000,20.400000,20.400000,20.400000,11.963949,0
2016-08-18,20.010000,20.350000,20.010000,20.350000,11.934635,600
2016-08-19,20.030001,20.240000,20.030001,20.110001,11.793876,1900
2016-08-22,20.110001,20.110001,20.110001,20.110001,11.793876,0
2016-08-23,20.350000,20.350000,20.330000,20.350000,11.966170,600
2016-08-24,20.350000,20.350000,19.879999,19.879999,11.689805,1500
2016-08-25,19.879999,19.879999,19.879999,19.879999,11.689805,0
2016-08-26,19.879999,19.879999,19.879999,19.879999,11.689805,0
2016-08-29,19.959999,19.959999,19.799999,19.799999,11.642753,800
2016-08-30,19.799999,19.799999,19.799999,19.799999,11.642753,0
2016-08-31,19.910000,19.910000,19.910000,19.910000,11.707444,800
2016-09-01,20.040001,20.040001,20.040001,20.040001,11.783886,500
2016-09-02,20.040001,20.040001,20.040001,20.040001,11.783886,100
2016-09-06,20.040001,20.040001,20.040001,20.040001,11.783886,0
2016-09-07,19.600000,19.600000,19.600000,19.600000,11.525154,1000
2016-09-08,19.600000,19.600000,19.600000,19.600000,11.525154,0
2016-09-09,19.799999,19.799999,19.320000,19.330000,11.366389,1400
2016-09-12,19.799999,19.920000,19.700001,19.920000,11.713322,2800
2016-09-13,19.580000,19.670000,19.450001,19.660000,11.560433,4000
2016-09-14,19.559999,19.700001,19.459999,19.700001,11.583953,700
2016-09-15,19.700001,19.870001,19.510000,19.870001,11.683915,4500
2016-09-16,19.590000,19.770000,19.500000,19.770000,11.625117,7000
2016-09-19,19.719999,19.930000,19.530001,19.840000,11.666276,2500
2016-09-20,19.660000,19.840000,19.600000,19.840000,11.666276,1800
2016-09-21,19.840000,19.840000,19.840000,19.840000,11.697529,0
2016-09-22,19.700001,20.120001,19.700001,20.120001,11.862611,10100
2016-09-23,19.850000,20.080000,19.650000,20.030001,11.809551,2900
2016-09-26,19.700001,19.940001,19.600000,19.920000,11.744699,7800
2016-09-27,19.629999,19.969999,19.610001,19.799999,11.673940,8100
2016-09-28,19.889999,19.889999,19.889999,19.889999,11.727005,300
2016-09-29,19.500000,20.400000,19.350000,20.400000,12.027701,10300
2016-09-30,20.000000,20.059999,19.400000,19.930000,11.750586,2200
2016-10-03,19.879999,20.080000,19.350000,20.080000,11.839027,2500
2016-10-04,20.080000,20.080000,20.080000,20.080000,11.839027,0
2016-10-05,19.850000,20.129999,19.370001,20.110001,11.856713,3300
2016-10-06,20.170000,20.170000,20.100000,20.100000,11.850825,400
