Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,19.379999,19.430000,19.320000,19.420000,8.158998,36700
2009-07-29,19.459999,19.459999,19.320000,19.389999,8.146394,46000
2009-07-30,19.000000,19.490000,19.000000,19.420000,8.158998,155200
2009-07-31,19.620001,19.620001,19.420000,19.469999,8.180006,51800
2009-08-03,19.920000,19.920000,19.450001,19.450001,8.171601,103600
2009-08-04,19.559999,19.559999,19.480000,19.490000,8.188408,51700
2009-08-05,19.719999,19.719999,19.480000,19.549999,8.213616,30700
2009-08-06,19.469999,19.719999,19.469999,19.530001,8.205214,47600
2009-08-07,19.910000,19.910000,19.520000,19.570000,8.222020,50800
2009-08-10,19.469999,19.750000,19.440001,19.590000,8.230422,105400
2009-08-11,19.639999,19.670000,19.510000,19.540001,8.209413,36200
2009-08-12,19.420000,19.740000,19.420000,19.590000,8.230422,40800
2009-08-13,19.690001,19.690001,19.549999,19.600000,8.234624,31200
2009-08-14,19.680000,19.719999,19.549999,19.570000,8.222020,77900
2009-08-17,19.500000,19.570000,19.500000,19.570000,8.222020,42100
2009-08-18,19.740000,19.740000,19.540001,19.600000,8.234624,22700
2009-08-19,19.559999,19.600000,19.559999,19.600000,8.234624,20400
2009-08-20,19.719999,19.719999,19.559999,19.610001,8.238824,50600
2009-08-21,19.740000,19.930000,19.660000,19.690001,8.272436,115200
2009-08-24,19.790001,20.000000,19.670000,19.670000,8.264032,74700
2009-08-25,19.870001,19.920000,19.719999,19.780001,8.310246,122000
2009-08-26,19.730000,19.820000,19.670000,19.809999,8.322851,60300
2009-08-27,19.889999,19.889999,19.620001,19.799999,8.318645,24400
2009-08-28,19.860001,19.860001,19.750000,19.820000,8.327051,21500
2009-08-31,19.780001,19.780001,19.650000,19.700001,8.276634,21200
2009-09-01,19.620001,19.780001,19.379999,19.389999,8.146394,46900
2009-09-02,19.260000,19.490000,19.260000,19.360001,8.133790,22700
2009-09-03,19.440001,19.570000,19.360001,19.570000,8.222020,94900
2009-09-04,19.340000,19.780001,19.340000,19.780001,8.310246,76700
2009-09-08,19.799999,19.889999,19.799999,19.840000,8.335455,21000
2009-09-09,19.900000,19.980000,19.840000,19.980000,8.394271,57600
2009-09-10,19.910000,19.980000,19.900000,19.959999,8.385871,56100
2009-09-11,19.900000,20.209999,19.900000,20.209999,8.490904,17900
2009-09-14,20.230000,20.230000,19.920000,20.080000,8.436286,63400
2009-09-15,19.990000,20.139999,19.990000,20.139999,8.461492,127900
2009-09-16,20.250000,20.260000,20.100000,20.100000,8.444694,62500
2009-09-17,19.860001,20.260000,19.860001,20.139999,8.461492,49400
2009-09-18,20.100000,20.280001,19.900000,20.020000,8.438315,13400
2009-09-21,19.750000,20.160000,19.750000,20.049999,8.450954,23500
2009-09-22,20.250000,20.250000,19.990000,20.110001,8.476244,19900
2009-09-23,20.200001,20.280001,20.040001,20.139999,8.488890,40100
2009-09-24,20.200001,20.250000,19.790001,19.860001,8.370872,33800
2009-09-25,19.920000,20.200001,19.549999,19.719999,8.311864,39900
2009-09-28,19.940001,20.129999,19.940001,20.120001,8.480461,30300
2009-09-29,20.049999,20.110001,19.639999,20.020000,8.438315,14300
2009-09-30,20.240000,20.240000,19.879999,20.070000,8.459388,31700
2009-10-01,19.900000,19.900000,19.580000,19.580000,8.252854,27000
2009-10-02,19.500000,19.879999,19.430000,19.530001,8.231776,82900
2009-10-05,19.780001,19.889999,19.549999,19.870001,8.375086,49600
2009-10-06,20.110001,20.110001,19.930000,20.070000,8.459388,34800
2009-10-07,19.860001,20.129999,19.860001,20.070000,8.459388,49400
2009-10-08,20.490000,20.490000,20.160000,20.180000,8.505754,35700
2009-10-09,20.180000,20.320000,20.180000,20.320000,8.564759,36200
2009-10-12,20.379999,20.389999,20.299999,20.330000,8.568975,43500
2009-10-13,20.389999,20.389999,20.260000,20.370001,8.585837,44200
2009-10-14,20.389999,20.480000,20.379999,20.459999,8.623771,43600
2009-10-15,20.480000,20.500000,20.410000,20.440001,8.615341,90900
2009-10-16,20.410000,20.780001,20.040001,20.200001,8.514179,28500
2009-10-19,20.450001,20.920000,20.389999,20.690001,8.720715,167200
2009-10-20,21.020000,21.020000,20.500000,20.540001,8.657490,83400
2009-10-21,20.610001,20.629999,20.469999,20.469999,8.627984,49300
2009-10-22,21.570000,21.570000,20.430000,20.600000,8.682783,11100
2009-10-23,21.370001,21.400000,20.410000,20.459999,8.623771,41000
2009-10-26,20.690001,21.230000,20.260000,20.309999,8.560548,46500
2009-10-27,20.260000,20.370001,20.240000,20.270000,8.543685,19400
2009-10-28,20.219999,20.219999,19.930000,19.930000,8.400378,52800
2009-10-29,19.900000,20.340000,19.889999,20.340000,8.573192,39000
2009-10-30,20.400000,20.400000,19.850000,19.930000,8.400378,87200
2009-11-02,20.240000,20.900000,19.870001,20.030001,8.442527,102900
2009-11-03,20.070000,20.100000,19.920000,20.100000,8.472031,33500
2009-11-04,20.209999,20.290001,20.120001,20.120001,8.480461,34500
2009-11-05,20.410000,20.459999,20.260000,20.459999,8.623771,24900
2009-11-06,20.170000,20.520000,20.170000,20.450001,8.619554,38200
2009-11-09,20.540001,20.740000,20.540001,20.740000,8.741791,54200
2009-11-10,20.799999,21.010000,20.690001,20.740000,8.741791,27400
2009-11-11,21.020000,21.020000,20.750000,20.830000,8.779725,19500
2009-11-12,20.850000,20.879999,20.709999,20.750000,8.746003,51200
2009-11-13,20.930000,20.930000,20.680000,20.790001,8.762861,42200
2009-11-16,20.760000,20.950001,20.760000,20.940001,8.826088,14700
2009-11-17,20.879999,20.959999,20.879999,20.889999,8.805010,75600
2009-11-18,20.900000,20.980000,20.900000,20.980000,8.842946,27400
2009-11-19,21.030001,21.030001,20.860001,20.930000,8.821873,25900
2009-11-20,20.969999,21.020000,20.799999,21.000000,8.851377,166400
2009-11-23,21.010000,21.360001,20.980000,21.150000,8.914598,81100
2009-11-24,21.000000,21.170000,21.000000,21.160000,8.918818,116300
2009-11-25,21.490000,21.490000,21.129999,21.209999,8.939888,78300
2009-11-27,20.920000,21.040001,20.840000,20.969999,8.838732,9100
2009-11-30,21.070000,21.400000,20.930000,21.049999,8.872454,52700
2009-12-01,21.080000,21.270000,21.080000,21.200001,8.935676,45400
2009-12-02,21.260000,21.270000,21.160000,21.240000,8.952537,26400
2009-12-03,21.209999,21.299999,21.190001,21.190001,8.931459,26000
2009-12-04,21.250000,21.270000,21.139999,21.230000,8.948323,27300
2009-12-07,21.260000,21.270000,21.180000,21.219999,8.944108,18400
2009-12-08,21.100000,21.180000,21.090000,21.139999,8.910388,63600
2009-12-09,21.280001,21.280001,21.080000,21.150000,8.914598,39100
2009-12-10,21.090000,21.290001,21.090000,21.219999,8.944108,49500
2009-12-11,21.110001,21.969999,21.110001,21.330000,8.990469,24400
2009-12-14,21.010000,21.360001,21.010000,21.360001,9.003119,32600
2009-12-15,21.209999,22.870001,21.209999,21.389999,9.015759,240200
2009-12-16,21.600000,21.600000,21.350000,21.389999,9.015759,102000
2009-12-17,21.100000,21.500000,21.100000,21.440001,9.036834,43700
2009-12-18,21.350000,21.440001,21.240000,21.299999,9.012291,64300
2009-12-21,21.889999,21.889999,21.260000,21.410000,9.058838,308800
2009-12-22,21.580000,21.580000,21.400000,21.490000,9.092681,66300
2009-12-23,21.620001,21.620001,21.420000,21.520000,9.105381,24000
2009-12-24,21.430000,21.660000,21.430000,21.510000,9.101148,8300
2009-12-28,21.639999,21.639999,21.480000,21.590000,9.134995,137900
2009-12-29,21.660000,21.680000,21.520000,21.559999,9.122305,84200
2009-12-30,21.480000,21.690001,21.480000,21.549999,9.118073,54700
2009-12-31,21.650000,21.650000,21.500000,21.510000,9.101148,43900
2010-01-04,21.940001,21.940001,21.510000,21.670000,9.168848,88800
2010-01-05,21.900000,21.900000,21.549999,21.690001,9.177308,70400
2010-01-06,21.809999,21.809999,21.570000,21.660000,9.164615,26700
2010-01-07,21.709999,21.709999,21.469999,21.639999,9.156154,26100
2010-01-08,21.620001,21.709999,21.620001,21.660000,9.164615,46600
2010-01-11,21.730000,21.730000,21.500000,21.700001,9.181539,194700
2010-01-12,21.730000,21.730000,21.610001,21.690001,9.177308,53300
2010-01-13,21.730000,21.730000,21.639999,21.670000,9.168848,84600
2010-01-14,21.700001,21.719999,21.670000,21.709999,9.185769,25500
2010-01-15,21.570000,21.570000,21.360001,21.450001,9.075762,43500
2010-01-19,21.400000,21.650000,21.400000,21.629999,9.151921,155300
2010-01-20,21.590000,21.620001,21.410000,21.549999,9.118073,30500
2010-01-21,21.469999,21.570000,21.219999,21.299999,9.012291,48100
2010-01-22,21.200001,21.240000,20.780001,20.780001,8.792272,48500
2010-01-25,21.120001,21.120001,20.889999,20.980000,8.876897,67900
2010-01-26,20.820000,21.090000,20.820000,20.900000,8.843052,115500
2010-01-27,20.900000,21.020000,20.120001,20.990000,8.881127,55400
2010-01-28,21.000000,21.080000,20.660000,20.790001,8.796508,111200
2010-01-29,20.799999,20.990000,20.510000,20.620001,8.724577,192000
2010-02-01,20.660000,20.900000,20.580000,20.889999,8.838816,58900
2010-02-02,20.870001,21.160000,20.830000,21.090000,8.923447,59000
2010-02-03,21.100000,21.139999,21.000000,21.000000,8.885360,54900
2010-02-04,20.830000,20.850000,20.400000,20.400000,8.631492,78000
2010-02-05,20.370001,20.480000,20.030001,20.480000,8.665344,147900
2010-02-08,20.490000,20.559999,20.290001,20.290001,8.584954,36600
2010-02-09,20.480000,20.680000,20.480000,20.570000,8.703420,37600
2010-02-10,20.570000,20.610001,20.370001,20.520000,8.682267,40400
2010-02-11,20.559999,20.750000,20.400000,20.709999,8.762658,36400
2010-02-12,20.610001,20.680000,20.430000,20.660000,8.741500,42600
2010-02-16,20.850000,21.049999,20.780001,21.030001,8.898055,51300
2010-02-17,21.190001,21.190001,21.049999,21.110001,8.931901,35200
2010-02-18,21.030001,21.290001,21.030001,21.290001,9.008067,31100
2010-02-19,21.170000,21.379999,21.150000,21.299999,9.012291,18600
2010-02-22,21.290001,21.410000,21.260000,21.290001,9.008067,180500
2010-02-23,21.410000,21.410000,21.139999,21.170000,8.957290,82800
2010-02-24,21.209999,21.330000,21.180000,21.290001,9.008067,45800
2010-02-25,21.200001,21.340000,21.070000,21.340000,9.029219,19700
2010-02-26,21.180000,21.400000,21.180000,21.360001,9.037682,36300
2010-03-01,21.389999,21.500000,21.379999,21.450001,9.075762,43400
2010-03-02,21.590000,21.590000,21.459999,21.530001,9.109610,178000
2010-03-03,21.620001,21.620001,21.480000,21.500000,9.096915,82900
2010-03-04,21.490000,21.600000,21.490000,21.590000,9.134995,41700
2010-03-05,21.620001,21.700001,21.570000,21.670000,9.168848,76300
2010-03-08,21.719999,21.719999,21.629999,21.709999,9.185769,99300
2010-03-09,21.670000,21.730000,21.650000,21.719999,9.190001,133500
2010-03-10,21.770000,21.770000,21.670000,21.730000,9.194232,68500
2010-03-11,21.629999,21.750000,21.629999,21.750000,9.202696,41600
2010-03-12,21.700001,21.750000,21.690001,21.740000,9.198463,37900
2010-03-15,21.670000,21.760000,21.670000,21.760000,9.206925,24600
2010-03-16,21.680000,21.770000,21.680000,21.750000,9.202696,28400
2010-03-17,21.780001,21.780001,21.709999,21.770000,9.211156,26500
2010-03-18,21.760000,21.770000,21.709999,21.760000,9.206925,56200
2010-03-19,21.559999,21.740000,21.469999,21.559999,9.144579,31300
2010-03-22,21.410000,21.559999,21.330000,21.559999,9.144579,44900
2010-03-23,21.559999,21.620001,21.430000,21.590000,9.157302,109100
2010-03-24,21.490000,21.570000,21.490000,21.559999,9.144579,26000
2010-03-25,21.680000,21.680000,21.549999,21.559999,9.144579,48700
2010-03-26,21.510000,21.610001,21.430000,21.559999,9.144579,33900
2010-03-29,21.680000,21.680000,21.559999,21.629999,9.174266,32100
2010-03-30,21.700001,21.709999,21.580000,21.660000,9.186991,43500
2010-03-31,21.660000,21.660000,21.549999,21.639999,9.178508,28700
2010-04-01,21.660000,21.719999,21.620001,21.680000,9.195471,50000
2010-04-05,21.780001,21.830000,21.719999,21.780001,9.237891,77500
2010-04-06,21.750000,21.809999,21.750000,21.790001,9.242130,58200
2010-04-07,21.840000,21.840000,21.740000,21.750000,9.225163,43600
2010-04-08,21.799999,21.850000,21.690001,21.799999,9.246372,82900
2010-04-09,21.770000,21.840000,21.770000,21.790001,9.242130,34500
2010-04-12,21.860001,21.860001,21.770000,21.770000,9.233646,39900
2010-04-13,21.840000,21.840000,21.750000,21.780001,9.237891,114700
2010-04-14,21.870001,21.870001,21.790001,21.790001,9.242130,22100
2010-04-15,21.750000,21.850000,21.750000,21.830000,9.259092,111100
2010-04-16,21.870001,21.870001,21.350000,21.549999,9.140334,133000
2010-04-19,21.549999,21.660000,21.469999,21.610001,9.165783,18100
2010-04-20,21.820000,21.820000,21.650000,21.709999,9.208199,71000
2010-04-21,21.620001,21.820000,21.620001,21.730000,9.216682,247600
2010-04-22,21.719999,21.760000,21.540001,21.719999,9.212442,33400
2010-04-23,21.780001,21.830000,21.690001,21.830000,9.259092,28000
2010-04-26,21.850000,21.860001,21.740000,21.770000,9.233646,27000
2010-04-27,21.750000,21.770000,21.469999,21.480000,9.110647,53100
2010-04-28,21.440001,21.629999,21.440001,21.590000,9.157302,15700
2010-04-29,21.680000,21.799999,21.680000,21.709999,9.208199,42400
2010-04-30,21.780001,21.780001,21.530001,21.549999,9.140334,25400
2010-05-03,21.610001,21.770000,21.570000,21.670000,9.191229,83400
2010-05-04,21.530001,21.799999,21.260000,21.379999,9.068230,72300
2010-05-05,21.250000,21.430000,21.150000,21.240000,9.008848,74900
2010-05-06,21.180000,21.299999,10.000000,20.700001,8.779811,164300
2010-05-07,20.570000,20.750000,20.030001,20.309999,8.614396,169800
2010-05-10,21.070000,21.240000,21.000000,21.160000,8.974918,82000
2010-05-11,20.850000,21.410000,20.850000,21.180000,8.983405,28900
2010-05-12,21.270000,21.450001,21.260000,21.410000,9.080957,22300
2010-05-13,21.410000,21.469999,21.260000,21.260000,9.017334,50700
2010-05-14,20.860001,20.920000,20.670000,20.780001,8.813743,13000
2010-05-17,20.870001,20.900000,20.459999,20.879999,8.856153,19700
2010-05-18,21.059999,21.070000,20.500000,20.610001,8.741638,214700
2010-05-19,20.400000,20.580000,20.209999,20.480000,8.686502,42400
2010-05-20,20.090000,20.100000,19.700001,19.740000,8.372634,139600
2010-05-21,19.360001,19.990000,19.280001,19.889999,8.436255,132700
2010-05-24,19.820000,20.100000,19.820000,19.940001,8.457460,34400
2010-05-25,19.580000,19.930000,19.500000,19.930000,8.453220,60400
2010-05-26,20.100000,20.209999,19.889999,19.940001,8.457460,56000
2010-05-27,20.160000,20.270000,20.120001,20.250000,8.588947,35900
2010-05-28,20.250000,20.270000,20.129999,20.150000,8.546530,24100
2010-06-01,20.040001,20.240000,19.990000,19.990000,8.478669,18000
2010-06-02,20.100000,20.290001,20.049999,20.270000,8.597430,61800
2010-06-03,20.270000,20.400000,20.260000,20.330000,8.622876,36300
2010-06-04,20.150000,20.270000,19.990000,20.040001,8.499875,15000
2010-06-07,20.040001,20.129999,19.820000,19.870001,8.427771,218500
2010-06-08,19.920000,20.110001,19.850000,20.100000,8.525322,26600
2010-06-09,20.120001,20.330000,19.990000,20.020000,8.491390,20100
2010-06-10,20.200001,20.350000,20.200001,20.350000,8.631361,12600
2010-06-11,20.340000,20.450001,20.320000,20.450001,8.673772,21100
2010-06-14,20.570000,20.580000,20.480000,20.490000,8.690739,15700
2010-06-15,20.549999,20.629999,20.549999,20.629999,8.750119,46000
2010-06-16,20.520000,20.639999,20.520000,20.629999,8.750119,26400
2010-06-17,20.600000,20.639999,20.270000,20.580000,8.728918,188800
2010-06-18,20.629999,20.670000,20.520000,20.600000,8.763372,29300
2010-06-21,21.190001,21.219999,20.500000,20.549999,8.742104,390400
2010-06-22,20.570000,20.600000,20.309999,20.350000,8.657020,78600
2010-06-23,20.379999,20.379999,20.150000,20.270000,8.622991,62700
2010-06-24,20.250000,20.250000,19.940001,19.940001,8.482604,41900
2010-06-25,20.000000,20.180000,19.920000,20.070000,8.537908,61500
2010-06-28,20.190001,20.190001,20.000000,20.080000,8.542160,55800
2010-06-29,19.879999,20.110001,19.340000,20.110001,8.554923,222200
2010-06-30,19.510000,19.620001,19.219999,19.299999,8.210343,34500
2010-07-01,19.250000,19.309999,18.889999,19.240000,8.184817,156500
2010-07-02,19.250000,19.320000,18.990000,19.170000,8.155044,31100
2010-07-06,19.459999,19.510000,19.090000,19.250000,8.189071,64300
2010-07-07,19.190001,19.870001,19.190001,19.860001,8.448568,52700
2010-07-08,20.010000,20.020000,19.809999,19.959999,8.491110,49000
2010-07-09,20.070000,20.209999,20.000000,20.209999,8.597461,46700
2010-07-12,20.209999,20.240000,20.059999,20.200001,8.593209,56700
2010-07-13,20.420000,20.580000,20.410000,20.510000,8.725086,79000
2010-07-14,20.500000,20.559999,20.379999,20.450001,8.699557,54300
2010-07-15,20.480000,20.600000,20.270000,20.570000,8.750610,185000
2010-07-16,20.500000,20.500000,19.980000,20.070000,8.537908,99200
2010-07-19,20.150000,20.219999,20.000000,20.129999,8.563430,47700
2010-07-20,20.059999,20.320000,20.000000,20.320000,8.644257,32100
2010-07-21,20.420000,20.420000,20.070000,20.100000,8.550669,55300
2010-07-22,20.350000,20.420000,20.299999,20.360001,8.661274,35800
2010-07-23,20.280001,20.469999,20.280001,20.430000,8.691051,18000
2010-07-26,20.549999,20.610001,20.450001,20.610001,8.767625,35500
2010-07-27,20.680000,20.680000,20.520000,20.600000,8.763372,63200
2010-07-28,20.480000,20.590000,20.480000,20.549999,8.742104,74000
2010-07-29,20.510000,20.600000,20.450001,20.549999,8.742104,32600
2010-07-30,20.480000,20.580000,20.389999,20.559999,8.746357,43000
2010-08-02,20.629999,20.709999,20.559999,20.650000,8.784647,31000
2010-08-03,20.690001,20.709999,20.620001,20.680000,8.797403,70300
2010-08-04,20.760000,20.760000,20.680000,20.730000,8.818673,59100
2010-08-05,20.719999,20.730000,20.670000,20.680000,8.797403,340500
2010-08-06,20.629999,20.719999,20.629999,20.690001,8.801659,22700
2010-08-09,20.780001,20.780001,20.690001,20.700001,8.805911,114800
2010-08-10,20.700001,20.750000,20.639999,20.690001,8.801659,165500
2010-08-11,20.600000,20.700001,20.540001,20.559999,8.746357,53900
2010-08-12,20.490000,20.590000,20.480000,20.580000,8.754869,22400
2010-08-13,20.469999,20.600000,20.469999,20.540001,8.737846,62700
2010-08-16,20.520000,20.639999,20.420000,20.570000,8.750610,14300
2010-08-17,20.760000,20.780001,20.650000,20.700001,8.805911,40800
2010-08-18,20.700001,20.790001,20.700001,20.719999,8.814420,48400
2010-08-19,20.690001,20.790001,20.580000,20.719999,8.814420,35700
2010-08-20,20.580000,20.660000,20.480000,20.660000,8.788899,26200
2010-08-23,20.670000,20.670000,20.590000,20.590000,8.759120,52900
2010-08-24,20.510000,20.510000,20.330000,20.379999,8.669779,40200
2010-08-25,20.320000,20.469999,20.280001,20.450001,8.699557,34100
2010-08-26,20.469999,20.540001,20.370001,20.410000,8.682544,27200
2010-08-27,20.370001,20.629999,20.370001,20.590000,8.759120,16200
2010-08-30,20.540001,20.660000,20.440001,20.440001,8.695305,13000
2010-08-31,20.469999,20.530001,20.320000,20.480000,8.712326,39100
2010-09-01,20.600000,20.850000,20.600000,20.809999,8.852707,39600
2010-09-02,20.799999,20.920000,20.799999,20.920000,8.899500,211300
2010-09-03,20.930000,21.049999,20.930000,21.000000,8.933534,60700
2010-09-07,21.040001,21.040001,20.940001,20.940001,8.908010,15600
2010-09-08,20.959999,21.049999,20.959999,20.980000,8.925029,9500
2010-09-09,21.100000,21.110001,21.020000,21.040001,8.950547,36200
